input:output
[1968, 364, 1394, 1270, 1259]:[1288, 2791, 1079, 1220, 1307, 3424, 3526, 2795, 3104, 2248]
[2253, 1198, 2628, 2028, 223]:[2712, 2716, 3717, 3578, 2676, 2709, 3623, 2490, 2502, 3753]
[2915, 511, 480, 318, 2858]:[1704, 529, 524, 2268, 1966, 2447, 356, 597, 1640, 1682]
[858, 300, 1248, 1250, 2858]:[3730, 951, 2948, 1282, 1252, 3435, 913, 922, 1617, 541]
[1291, 1197, 1210, 2908, 2918]:[1196, 260, 919, 904, 1247, 318, 1277, 954, 1224, 1284]
[3102, 1799, 260, 2366, 858]:[318, 2661, 50, 1225, 1204, 1085, 1262, 1198, 1036, 1214]
[1097, 2544, 3943, 318, 17]:[527, 593, 2028, 1617, 1041, 2858, 50, 1176, 2762, 2997]
[957, 2366, 3690, 1210, 3507]:[480, 648, 951, 3675, 1129, 2657, 2135, 961, 1270, 3096]
[3072, 3101, 3751, 2858, 47]:[3786, 266, 3556, 2020, 1088, 2959, 32, 2762, 1208, 3787]
[3101, 1210, 1196, 1225, 593]:[318, 608, 1198, 858, 904, 2858, 919, 3068, 1997, 111]
[2432, 1721, 1097, 745, 1148]:[2858, 1270, 1, 2324, 2918, 1259, 2716, 1278, 2248, 34]
[1835, 902, 1198, 2239, 824]:[2682, 3083, 2858, 2396, 39, 1300, 1172, 1288, 1217, 1185]
[2671, 2250, 2023, 1270, 3301]:[1097, 2700, 1, 3213, 1907, 2687, 2355, 1405, 2706, 2858]
[3399, 2321, 1197, 605, 3159]:[2791, 648, 3565, 961, 912, 899, 2396, 1247, 920, 1307]
[587, 3072, 356, 1393, 2396]:[17, 39, 224, 249, 838, 2171, 377, 357, 539, 1721]
[1617, 1193, 318, 1732, 2502]:[1060, 2572, 2858, 1127, 2997, 2770, 2355, 223, 3751, 2772]
[920, 1262, 1198, 919, 1204]:[969, 1254, 1196, 1197, 1287, 1291, 1127, 2987, 1073, 2968]
[2520, 356, 2628, 1288, 589]:[1270, 750, 260, 1210, 1253, 3527, 541, 1301, 1097, 1356]
[356, 2371, 1307, 1197, 830]:[2706, 2707, 2997, 3298, 2369, 2599, 2605, 2581, 2394, 2762]
[1210, 1064, 1294, 3751, 3793]:[648, 3745, 3755, 3717, 527, 1198, 318, 1193, 2571, 589]
[1186, 920, 3244, 914, 915]:[969, 3284, 916, 1244, 902, 39, 1265, 3612, 497, 1188]
[1985, 2710, 1983, 3939, 2160]:[1347, 1969, 1970, 1971, 1972, 1973, 366, 1982, 1984, 1986]
[1193, 902, 527, 318, 858]:[36, 1221, 1208, 2804, 1956, 1247, 1041, 1213, 249, 1949]
[1193, 3897, 3745, 3578, 3623]:[593, 318, 50, 527, 2028, 3114, 1617, 2761, 2858, 2324]
[556, 1584, 3101, 527, 480]:[1997, 3751, 159, 3114, 2761, 1, 595, 1274, 2355, 364]
[2294, 1337, 1721, 3863, 3159]:[3617, 3556, 3785, 3793, 3618, 3553, 3409, 3484, 318, 3897]
[593, 3252, 527, 3948, 3916]:[3952, 1610, 110, 457, 474, 2028, 1233, 589, 6, 1408]
[902, 1961, 1193, 1425, 2706]:[2858, 1127, 3004, 3179, 2683, 2699, 2997, 3285, 2710, 2355]
[1193, 260, 1206, 3072, 3049]:[1136, 1234, 1276, 1230, 3873, 1292, 1269, 898, 3504, 2300]
[3250, 593, 912, 3672, 2687]:[678, 318, 527, 3114, 1704, 110, 2762, 589, 2761, 1784]
[3019, 527, 3728, 2858, 1213]:[1617, 296, 608, 2997, 318, 1, 2289, 1089, 2580, 2762]
[1221, 2890, 3160, 1394, 1199]:[2395, 3429, 2858, 47, 2791, 3751, 1249, 3578, 551, 3793]
[1221, 2746, 1193, 3328, 29]:[1175, 1748, 2968, 2021, 1208, 1965, 1199, 32, 1676, 1264]
[902, 1250, 2966, 3816, 3134]:[2019, 923, 3808, 912, 1233, 615, 919, 3811, 1208, 3469]
[3066, 368, 2023, 3175, 2046]:[986, 2628, 380, 2045, 736, 1552, 10, 1544, 2, 2094]
[1198, 3317, 3481, 2762, 3100]:[25, 82, 608, 1266, 2341, 1095, 2858, 1450, 1704, 1466]
[3006, 912, 1673, 2023, 2706]:[2858, 2770, 2976, 223, 3751, 3543, 2759, 2599, 2712, 2333]
[1198, 1682, 1210, 2028, 2913]:[3793, 1416, 2700, 2762, 1291, 2115, 316, 1215, 2723, 110]
[480, 1097, 3755, 3623, 3114]:[50, 2571, 1610, 356, 150, 377, 2268, 1784, 1343, 1672]
[2028, 356, 344, 2858, 3578]:[2791, 480, 524, 3753, 1196, 110, 1090, 1272, 2694, 1259]
[2160, 2915, 111, 951, 1997]:[3507, 2135, 277, 923, 1207, 1213, 1956, 3735, 1276, 3504]
[1947, 492, 2762, 3578, 3863]:[2248, 3067, 2750, 1968, 2918, 1197, 3112, 3548, 3069, 745]
[1291, 356, 2969, 593, 2329]:[3083, 1358, 296, 2858, 3006, 232, 1095, 265, 1233, 17]
[2580, 908, 2706, 2572, 2858]:[1127, 3155, 2683, 2997, 2694, 2979, 2355, 2541, 223, 3751]
[1432, 2640, 1198, 1250, 2791]:[2948, 3785, 480, 3510, 648, 3717, 2683, 3285, 2694, 3005]
[1210, 1704, 3101, 1304, 3897]:[3952, 3753, 3124, 3798, 2359, 2396, 356, 2324, 3255, 2997]
[1196, 2193, 720, 1961, 2858]:[3753, 1997, 3751, 3624, 2791, 2792, 70, 3864, 3578, 1261]
[3362, 246, 2542, 356, 1252]:[1267, 1284, 913, 1617, 2300, 3507, 3451, 1963, 296, 608]
[2628, 1210, 1196, 19, 2355]:[3751, 1073, 2141, 1920, 1013, 1028, 1097, 783, 1713, 986]
[3045, 2355, 2457, 1101, 1148]:[720, 745, 1233, 1617, 50, 1223, 1, 608, 2571, 296]
[2333, 356, 2020, 728, 750]:[914, 899, 1947, 1035, 364, 2971, 3606, 3549, 1416, 2081]
[3341, 40, 3793, 3159, 3624]:[1997, 3510, 3409, 800, 1617, 164, 3476, 3044, 3176, 2686]
[480, 1193, 3404, 593, 920]:[110, 527, 2762, 608, 2028, 62, 3105, 1721, 3147, 3418]
[2879, 904, 955, 223, 2921]:[1252, 1931, 3741, 3730, 3629, 296, 1218, 1230, 1263, 903]
[3072, 2424, 3510, 3578, 3753]:[3755, 648, 589, 2571, 2916, 480, 2858, 1259, 1270, 1307]
[1196, 1573, 1270, 2424, 2948]:[1127, 3155, 2710, 2975, 2355, 2541, 2336, 3408, 3159, 2861]
[2502, 480, 1215, 1799, 3578]:[110, 260, 2028, 1197, 2571, 1200, 1214, 1240, 1291, 457]
[1210, 2236, 2617, 648, 3623]:[2005, 2006, 3175, 158, 1015, 480, 1580, 552, 153, 754]
[1198, 2028, 1196, 1277, 2571]:[260, 1201, 1240, 2194, 589, 1387, 110, 3578, 457, 1291]
[1968, 1193, 1284, 110, 1250]:[2324, 1230, 1446, 1923, 11, 1747, 2302, 2321, 858, 923]
[858, 1250, 2028, 3265, 1218]:[3745, 2858, 50, 1089, 608, 2997, 318, 527, 1617, 3418]
[2418, 3386, 268, 110, 2073]:[3363, 1226, 492, 947, 2396, 514, 1276, 910, 3421, 1079]
[1721, 3578, 3751, 3785, 3409]:[3753, 2804, 318, 920, 593, 3548, 17, 110, 1097, 953]
[1196, 2174, 247, 260, 1967]:[2797, 2005, 3479, 2872, 2021, 2100, 653, 2143, 2015, 2105]
[1196, 2947, 3006, 1193, 2890]:[589, 110, 2571, 2028, 1233, 733, 3256, 1580, 1610, 2916]
[1210, 527, 318, 1213, 1225]:[593, 1617, 1207, 260, 1242, 1197, 296, 2028, 2324, 608]
[912, 858, 3087, 111, 2739]:[2043, 2314, 318, 593, 1537, 1617, 296, 1596, 2858, 50]
[1027, 2012, 1042, 2268, 50]:[527, 3114, 2858, 3897, 3578, 110, 296, 19, 344, 3556]
[260, 1198, 1210, 800, 1196]:[858, 2028, 1291, 969, 1197, 21, 1954, 2406, 329, 593]
[3259, 1011, 3397, 2794, 71]:[1210, 3946, 3948, 3936, 1196, 1198, 260, 1036, 589, 1287]
[3175, 1270, 1912, 111, 377]:[912, 2416, 1240, 3554, 3408, 3793, 3534, 3618, 3326, 1127]
[1282, 1580, 454, 2657, 3555]:[480, 3159, 3300, 2791, 3745, 3753, 3578, 1129, 648, 524]
[858, 3763, 2023, 2706, 2826]:[2683, 2355, 2770, 3016, 2722, 1911, 3175, 2861, 2959, 3053]
[1197, 1957, 2901, 468, 1196]:[858, 260, 1221, 1287, 1387, 2571, 1214, 2028, 589, 1291]
[1968, 908, 2028, 2746, 1277]:[1296, 3097, 899, 2396, 1188, 916, 928, 265, 28, 2243]
[1125, 1079, 3929, 3370, 1252]:[858, 750, 1617, 1204, 912, 541, 3469, 2762, 923, 919]
[2006, 593, 2700, 3521, 1249]:[2858, 1250, 2791, 1171, 3578, 2948, 480, 3555, 3911, 3948]
[1270, 260, 1210, 3033, 3175]:[551, 364, 2098, 1702, 2, 2355, 932, 930, 933, 908]
[805, 356, 3949, 3897, 1617]:[2692, 296, 50, 608, 1089, 1213, 1912, 2194, 866, 2542]
[2248, 1589, 2028, 356, 593]:[318, 246, 296, 1148, 1617, 50, 2762, 529, 1147, 1584]
[1293, 913, 1, 2761, 1148]:[3000, 594, 1282, 3034, 3114, 3213, 2687, 596, 2096, 1907]
[3259, 527, 1101, 2028, 2858]:[480, 3510, 3578, 3793, 3481, 3753, 3555, 3745, 648, 3513]
[908, 506, 2858, 2997, 3751]:[3543, 3160, 2622, 2686, 2080, 1282, 919, 531, 596, 2761]
[1729, 2011, 2028, 1407, 3101]:[3793, 3300, 3745, 3948, 3578, 2858, 2791, 3159, 3751, 3481]
[2540, 3448, 2028, 694, 858]:[1995, 2188, 2706, 2826, 2683, 2699, 2976, 3016, 2772, 2605]
[1261, 3578, 3751, 648, 3555]:[3753, 3745, 1274, 1196, 1198, 1225, 1217, 1960, 1238, 3703]
[1249, 1954, 3536, 1210, 2396]:[1265, 1912, 1277, 1393, 1639, 2125, 3044, 11, 17, 377]
[413, 1707, 3948, 2694, 2496]:[3793, 39, 1588, 3156, 2907, 3189, 141, 2431, 1689, 3624]
[260, 1193, 1673, 750, 858]:[2858, 2791, 1282, 2160, 3578, 2792, 1196, 593, 2324, 527]
[1198, 466, 1221, 2111, 260]:[1265, 2355, 356, 3253, 3499, 1215, 1320, 2327, 382, 3919]
[2028, 1198, 223, 1196, 1221]:[2529, 457, 1200, 1291, 1954, 2692, 1210, 1220, 592, 733]
[2762, 356, 3039, 1299, 858]:[1954, 2706, 2572, 3005, 2433, 2541, 223, 3543, 2772, 2861]
[902, 1343, 3101, 2302, 3107]:[1650, 527, 1358, 3418, 3078, 1693, 678, 531, 2912, 1213]
[965, 2741, 1442, 1210, 2791]:[2948, 3753, 1248, 1250, 3300, 266, 490, 3578, 2858, 1129]
[902, 1210, 858, 3578, 648]:[1684, 3712, 1094, 3548, 412, 1046, 2721, 1879, 1063, 260]
[1270, 1476, 260, 480, 3481]:[3578, 3751, 3753, 3755, 1408, 110, 151, 356, 527, 2028]
[2253, 3073, 852, 3132, 2533]:[1210, 1250, 2948, 1249, 1282, 2160, 2858, 2791, 3751, 2135]
[1476, 1196, 1198, 858, 1221]:[2571, 1214, 2028, 1240, 1036, 3578, 1200, 1222, 1197, 1387]
[1617, 296, 1249, 1250, 3481]:[3793, 1282, 3578, 2791, 2948, 3555, 3675, 1129, 3753, 648]
[1210, 3211, 3751, 1900, 2575]:[2890, 2858, 2067, 3683, 1204, 1225, 1885, 1245, 2455, 1449]
[312, 837, 1278, 1, 1288]:[2804, 1136, 3760, 1197, 1079, 2395, 1220, 3868, 1080, 1265]
[2858, 805, 1617, 2572, 3565]:[266, 129, 318, 50, 2573, 527, 2997, 2762, 36, 1358]
[832, 1373, 1772, 260, 3916]:[3827, 3481, 3578, 3751, 3753, 3624, 3755, 2858, 1282, 2791]
[2747, 1210, 2858, 1127, 3179]:[2707, 2683, 2355, 2908, 2770, 223, 3751, 2336, 3159, 2959]
[1193, 858, 2138, 1699, 2108]:[1554, 904, 1715, 910, 1225, 2966, 3545, 1214, 922, 1253]
[1247, 154, 480, 2858, 1127]:[2827, 2997, 3005, 2355, 3203, 2336, 2605, 2712, 233, 3175]
[1488, 1210, 3764, 1196, 3479]:[2947, 94, 3793, 3300, 3481, 3578, 3751, 1545, 213, 2360]
[1193, 593, 2021, 902, 1196]:[750, 260, 1206, 1214, 541, 1175, 1200, 3471, 1210, 1274]
[3201, 412, 3512, 3624, 3755]:[3897, 951, 912, 923, 928, 3097, 2936, 942, 953, 898]
[1097, 1033, 3793, 3578, 296]:[50, 318, 1089, 2997, 529, 2321, 2890, 223, 1, 595]
[2706, 2858, 2683, 2959, 3578]:[3623, 2502, 2686, 2396, 2762, 2763, 2571, 2028, 110, 733]
[1961, 1797, 527, 2433, 2605]:[3408, 3578, 3753, 2686, 3185, 2763, 2268, 1396, 2571, 924]
[1196, 3545, 933, 260, 2863]:[2671, 1748, 3364, 1245, 357, 945, 916, 920, 2396, 912]
[110, 1385, 3578, 1, 3114]:[2791, 2918, 2858, 1307, 1270, 589, 2571, 457, 2028, 1233]
[3678, 1291, 2640, 1221, 3624]:[3578, 3753, 3534, 3555, 3755, 1198, 858, 2366, 260, 2944]
[2890, 3101, 1982, 260, 457]:[3903, 3555, 3578, 3753, 3481, 648, 3718, 3477, 296, 1041]
[1694, 3911, 2858, 2683, 2997]:[2355, 2908, 223, 2712, 233, 2959, 2333, 3578, 2690, 1959]
[3948, 2628, 2718, 1270, 1291]:[1175, 589, 2571, 29, 32, 1306, 1527, 1653, 1584, 780]
[839, 10, 1753, 1968, 3114]:[3255, 2804, 180, 2716, 2396, 1884, 1136, 1, 223, 1197]
[325, 3253, 2858, 2572, 3484]:[2706, 3617, 608, 3908, 3450, 3, 2959, 2694, 3646, 2700]
[858, 1193, 1196, 199, 3629]:[3307, 2396, 1265, 2324, 1784, 2245, 1580, 141, 2301, 1081]
[3101, 527, 3271, 2724, 3551]:[1230, 1250, 2858, 951, 1466, 144, 648, 524, 3675, 490]
[858, 356, 3751, 648, 2571]:[457, 1233, 2278, 110, 3267, 2916, 2028, 6, 1610, 3256]
[912, 943, 376, 3713, 3435]:[239, 1284, 73, 2019, 2973, 1262, 1252, 1267, 858, 111]
[2028, 1198, 1234, 2706, 2572]:[2718, 2599, 2688, 2396, 2485, 2724, 2763, 2987, 3751, 3615]
[920, 908, 2176, 1120, 2324]:[111, 3897, 3911, 1449, 529, 904, 1238, 3424, 3363, 750]
[1197, 2763, 595, 1907, 588]:[2687, 364, 1688, 110, 2268, 2692, 457, 2028, 2058, 589]
[902, 2858, 296, 2501, 2959]:[2028, 2321, 1393, 1, 1912, 3160, 1249, 364, 1635, 2395]
[1097, 858, 3733, 920, 1283]:[356, 3196, 1937, 2996, 3148, 943, 2067, 2100, 1250, 2947]
[1355, 1255, 1219, 1333, 1407]:[1261, 2664, 1997, 1215, 2858, 1136, 2997, 1276, 955, 1394]
[1968, 527, 1198, 2959, 29]:[3676, 1732, 1625, 589, 1199, 2093, 2571, 260, 1200, 1214]
[1693, 3481, 3916, 3554, 3578]:[3298, 3755, 3861, 3515, 3534, 3949, 3285, 3752, 277, 3536]
[1371, 1097, 1221, 1840, 608]:[2599, 2395, 260, 1196, 1394, 3591, 2716, 2109, 1220, 1619]
[2028, 480, 3897, 3911, 1267]:[3095, 3365, 1198, 908, 1221, 1136, 3510, 3578, 3793, 3624]
[1617, 920, 1210, 1080, 1250]:[2858, 3578, 2948, 1466, 3755, 2160, 3555, 277, 741, 750]
[1834, 3448, 1230, 527, 858]:[1073, 2966, 3578, 2791, 246, 1649, 162, 2677, 1111, 206]
[2872, 1097, 3794, 1196, 898]:[1086, 3949, 3910, 2203, 930, 942, 858, 3362, 3364, 1221]
[648, 3513, 3578, 3354, 3555]:[110, 2019, 858, 2571, 260, 1036, 589, 1291, 1304, 1240]
[111, 3671, 2858, 2160, 551]:[2657, 3578, 3753, 2677, 162, 3281, 1797, 1358, 3250, 593]
[1196, 2193, 1617, 3948, 1270]:[2248, 1394, 1968, 2915, 2918, 1307, 2716, 1663, 2000, 1079]
[260, 1210, 1148, 1721, 337]:[1230, 1196, 541, 3175, 1584, 924, 1580, 3702, 1921, 1077]
[1193, 912, 1926, 260, 1370]:[3397, 3952, 1196, 1198, 2312, 2739, 1956, 1210, 2150, 1307]
[1196, 1270, 593, 2820, 1288]:[1259, 2804, 1185, 2248, 3098, 1957, 1222, 1242, 1090, 3360]
[3102, 1193, 225, 2203, 1221]:[1132, 3683, 1217, 3068, 3543, 3360, 3816, 1228, 3019, 2970]
[3506, 527, 31, 1221, 296]:[2959, 1206, 778, 541, 2115, 2692, 2858, 2683, 223, 3543]
[3751, 527, 1721, 3578, 648]:[3753, 223, 1270, 34, 3361, 3526, 441, 1136, 3948, 144]
[914, 3072, 3093, 1197, 3152]:[3451, 1252, 913, 2186, 3435, 1248, 1284, 930, 1179, 1344]
[1196, 515, 1961, 1221, 1198]:[527, 3361, 2419, 3101, 3527, 1275, 2463, 1580, 1287, 1393]
[3513, 1250, 3578, 2028, 1233]:[3256, 110, 2006, 480, 1356, 1370, 1610, 1580, 2916, 780]
[2364, 1210, 2102, 1097, 3793]:[3159, 3555, 3578, 648, 3565, 1196, 1198, 260, 3424, 2028]
[593, 920, 261, 858, 58]:[538, 3409, 3512, 3578, 3753, 2337, 3179, 1916, 1482, 205]
[1196, 2571, 1945, 1136, 1251]:[1944, 1653, 3527, 3682, 3712, 3578, 3452, 2826, 3516, 2976]
[593, 2028, 1097, 318, 1717]:[170, 3916, 2762, 2858, 2329, 1378, 1379, 2706, 2572, 353]
[2028, 1221, 2858, 2791, 2792]:[858, 593, 1252, 608, 912, 2804, 1225, 1193, 1136, 260]
[2115, 356, 110, 589, 2571]:[1408, 474, 6, 2427, 507, 318, 2858, 527, 2908, 34]
[2132, 1097, 2626, 514, 1446]:[2858, 720, 1704, 1733, 2762, 1041, 50, 1223, 1358, 1617]
[3877, 1485, 783, 2423, 2795]:[3868, 912, 2501, 1, 1265, 39, 2291, 3743, 3454, 3565]
[356, 3578, 3751, 318, 1213]:[50, 1734, 30, 1266, 2686, 608, 3147, 1358, 2336, 1393]
[1193, 357, 1221, 3897, 3911]:[296, 2858, 608, 1213, 3515, 3481, 3751, 908, 50, 1267]
[2174, 1097, 1625, 480, 1270]:[2683, 2997, 2694, 2355, 2770, 223, 3751, 3615, 3159, 3175]
[1270, 3105, 480, 597, 3481]:[3578, 3753, 3755, 3596, 3536, 912, 527, 1256, 1208, 1242]
[527, 1197, 2689, 1358, 2324]:[1874, 110, 3125, 2690, 2359, 3162, 1674, 2064, 1608, 1704]
[1196, 3255, 260, 1265, 899]:[2396, 920, 1947, 1307, 1674, 2108, 1639, 11, 356, 1680]
[2028, 3916, 1873, 593, 1678]:[2959, 3250, 1213, 32, 16, 2268, 2443, 3178, 805, 1061]
[356, 1127, 1210, 780, 480]:[3793, 3753, 648, 3513, 3948, 3916, 3578, 3408, 3555, 3623]
[2129, 1954, 345, 1248, 1212]:[1089, 1252, 904, 924, 111, 149, 1214, 1240, 589, 3947]
[1097, 110, 527, 2858, 2997]:[2908, 2976, 2333, 968, 2762, 2987, 1208, 2194, 2028, 3421]
[1388, 1221, 902, 1816, 1610]:[2427, 3178, 1527, 2353, 10, 349, 6, 733, 1722, 1580]
[1097, 2140, 3149, 1721, 1249]:[3627, 3578, 3510, 2948, 480, 3555, 3753, 3513, 490, 2160]
[3500, 1198, 318, 593, 527]:[2028, 1213, 1704, 1358, 457, 589, 2268, 296, 1393, 1942]
[920, 1608, 1210, 110, 260]:[2355, 588, 1, 3114, 1042, 11, 2321, 852, 224, 2622]
[1196, 471, 912, 3910, 3949]:[3893, 1248, 1282, 2858, 3481, 2791, 3751, 551, 2160, 3159]
[260, 3072, 1961, 2803, 1197]:[1210, 2115, 2302, 1801, 3421, 1909, 2167, 3551, 480, 1097]
[2858, 2130, 910, 897, 2387]:[2804, 3363, 3462, 2788, 1256, 2300, 1276, 3929, 1079, 1278]
[920, 1210, 1171, 3793, 3510]:[3578, 3513, 3516, 2826, 2718, 2599, 3543, 2336, 2428, 3175]
[1272, 110, 608, 1077, 1952]:[2997, 1, 2599, 1885, 2858, 1265, 3114, 2171, 2324, 34]
[1198, 1676, 1100, 3809, 480]:[3893, 3897, 3916, 3948, 714, 318, 1233, 1617, 2028, 1704]
[597, 253, 1, 3114, 2700]:[2706, 500, 589, 733, 2571, 2028, 1356, 1610, 1580, 480]
[3897, 1934, 1136, 1304, 1278]:[2289, 2804, 2858, 2997, 1197, 2300, 1234, 1269, 1073, 2918]
[2942, 3949, 3897, 3911, 1179]:[3160, 1904, 290, 1280, 233, 296, 2858, 3083, 213, 1213]
[3535, 1210, 50, 2355, 32]:[1249, 2858, 551, 3481, 3917, 3578, 480, 3555, 3753, 1544]
[2028, 3916, 835, 1704, 1246]:[2329, 2858, 2959, 2607, 2707, 1611, 1916, 1840, 296, 527]
[480, 2734, 1258, 356, 3911]:[3948, 3578, 3751, 3755, 3354, 3181, 527, 3105, 608, 36]
[480, 1221, 3219, 1732, 1394]:[2924, 1197, 2683, 3623, 2174, 3396, 904, 1580, 2078, 1748]
[1333, 3812, 1208, 858, 3526]:[3793, 3481, 3751, 648, 3911, 3948, 1250, 951, 2858, 2791]
[1210, 1721, 1954, 3751, 3753]:[3512, 969, 2396, 3668, 1307, 1265, 356, 7, 362, 2243]
[3100, 780, 858, 1299, 1196]:[1198, 1291, 1242, 318, 527, 2022, 1678, 1213, 1090, 508]
[1684, 1197, 1238, 1210, 3007]:[162, 2677, 363, 1189, 2064, 2330, 2693, 549, 1649, 128]
[1748, 2628, 1210, 3363, 318]:[1148, 2236, 1193, 1198, 1387, 50, 608, 541, 1208, 1225]
[1291, 912, 2115, 1721, 1923]:[1265, 356, 2762, 908, 903, 457, 1086, 3948, 3751, 3301]
[2313, 2384, 475, 2174, 116]:[2628, 1594, 2972, 2609, 3504, 1935, 3467, 1938, 1103, 3952]
[1210, 2028, 527, 1230, 2396]:[1947, 2692, 1307, 497, 1247, 1674, 1094, 39, 1183, 1197]
[356, 1301, 3578, 3751, 745]:[1148, 1223, 2396, 1641, 2302, 1171, 260, 1214, 541, 1200]
[3704, 1097, 3072, 3814, 1252]:[1284, 904, 1230, 750, 924, 1206, 3703, 1214, 541, 1077]
[2396, 1464, 329, 2858, 2791]:[3751, 2657, 551, 1788, 2692, 2028, 1610, 2571, 112, 2006]
[1197, 1079, 920, 1125, 1234]:[2858, 1, 1641, 1136, 2289, 2542, 933, 1172, 1259, 1265]
[1210, 1206, 1097, 1617, 908]:[2112, 3793, 3510, 3481, 3578, 648, 3513, 3755, 1265, 2396]
[2010, 1198, 3159, 1248, 1250]:[1282, 490, 1196, 750, 924, 260, 1214, 541, 2664, 1200]
[595, 3450, 2028, 2918, 3363]:[1270, 2354, 3114, 467, 1259, 2716, 3466, 2355, 1888, 2144]
[1263, 475, 2908, 3420, 1207]:[3251, 318, 527, 2501, 3105, 3386, 3006, 296, 1203, 1222]
[160, 1980, 2856, 1196, 1994]:[110, 260, 1198, 1036, 457, 1210, 480, 1242, 2571, 2000]
[3033, 260, 50, 1196, 318]:[1213, 1617, 1136, 2396, 1197, 2918, 1210, 1270, 2716, 2947]
[1270, 11, 594, 1721, 380]:[3952, 3946, 3927, 2804, 1307, 2174, 2716, 2918, 3361, 2000]
[104, 3893, 3702, 3265, 2858]:[3786, 1250, 3481, 3793, 2948, 3555, 3624, 3578, 1129, 70]
[3526, 2990, 260, 3534, 2997]:[2908, 2433, 3751, 1093, 2759, 2881, 2336, 3408, 2599, 571]
[1270, 2402, 2399, 1221, 1387]:[2288, 1997, 1219, 2366, 2716, 1214, 1333, 2654, 3932, 1321]
[593, 2797, 1732, 2502, 3005]:[110, 1250, 2866, 1883, 1304, 3552, 431, 1346, 1957, 2423]
[1210, 3020, 3296, 16, 2028]:[1252, 1284, 3435, 541, 1179, 1344, 3334, 3364, 164, 858]
[1097, 356, 32, 480, 1653]:[2046, 2628, 24, 3697, 593, 2571, 2762, 608, 589, 1358]
[1196, 3408, 1968, 3555, 3578]:[3751, 3753, 318, 246, 527, 2028, 1, 1610, 161, 34]
[1221, 1617, 253, 318, 593]:[745, 296, 50, 1213, 800, 2692, 25, 2028, 1265, 2686]
[3699, 788, 1704, 3948, 1196]:[1198, 2028, 1240, 1291, 1387, 2571, 1036, 1242, 1197, 1610]
[648, 2166, 1721, 3809, 2203]:[858, 318, 260, 1196, 1198, 527, 1252, 1219, 1221, 1207]
[1756, 1210, 260, 1031, 1196]:[2571, 3793, 924, 741, 3175, 2010, 1876, 1376, 1097, 1356]
[902, 2455, 593, 17, 1198]:[1196, 919, 2916, 1259, 1197, 733, 1374, 480, 2406, 2628]
[1097, 1246, 2762, 2791, 3675]:[1196, 260, 541, 1240, 1374, 1200, 1210, 1527, 2116, 2311]
[1210, 1641, 52, 1282, 2858]:[2966, 1466, 3751, 2791, 2657, 3755, 2135, 3675, 804, 277]
[2371, 587, 1193, 1197, 1198]:[527, 720, 2745, 899, 2804, 678, 260, 1036, 2186, 1207]
[1682, 648, 1678, 318, 17]:[527, 1617, 50, 1233, 2028, 720, 2997, 307, 1704, 759]
[252, 1479, 3408, 3753, 3623]:[3784, 3594, 3646, 3825, 3916, 3948, 3827, 3882, 3565, 1672]
[1617, 2971, 2795, 3145, 3176]:[3618, 3129, 492, 2616, 3948, 3481, 2692, 2908, 2384, 34]
